Modèle,Best accuracy,Best recall,Best cost,Best precision Score,True Positives,True Negatives,Sampling,Standardisation,Feature,sampling,standardisation,Best param,feature
Random forest,0.67,0.84,365,0.15,48,534,,,,undersampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 20}",age
Logistic Regression,0.83,0.7,303,0.23,40,676,,,,undersampling,StandardScaler(),"{'C': 0.001, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",age
SVM,0.28,1.0,624,0.08,57,185,,,,undersampling,StandardScaler(),"{'C': 0.001, 'gamma': 1, 'kernel': 'poly'}",age
Random forest,0.73,0.79,343,0.17,45,586,,,,oversampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': 5, 'n_estimators': 10}",age
Logistic Regression,0.83,0.7,303,0.23,40,676,,,,oversampling,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",age
SVM,0.34,1.0,569,0.09,57,240,,,,oversampling,StandardScaler(),"{'C': 0.1, 'gamma': 0.1, 'kernel': 'poly'}",age
Random forest,0.63,0.88,380,0.14,50,499,,,,,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 10}",age
Logistic Regression,0.83,0.7,303,0.23,40,676,,,,,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",age
SVM,0.93,0.0,570,0.0,0,809,,,,,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",age
Random forest,0.78,0.75,320,0.19,43,629,,,,undersampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 50}",age
Logistic Regression,0.83,0.7,303,0.23,40,676,,,,undersampling,RobustScaler(),"{'C': 0.001, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",age
SVM,0.28,1.0,624,0.08,57,185,,,,undersampling,RobustScaler(),"{'C': 0.01, 'gamma': 1, 'kernel': 'poly'}",age
Random forest,0.67,0.84,365,0.15,48,534,,,,oversampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 50}",age
Logistic Regression,0.83,0.7,303,0.23,40,676,,,,oversampling,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",age
SVM,0.33,1.0,584,0.09,57,225,,,,oversampling,RobustScaler(),"{'C': 0.001, 'gamma': 1, 'kernel': 'poly'}",age
Random forest,0.63,0.88,380,0.14,50,499,,,,,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 10}",age
Logistic Regression,0.83,0.7,303,0.23,40,676,,,,,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",age
SVM,0.93,0.0,570,0.0,0,809,,,,,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",age
Random forest,0.69,0.49,531,0.1,28,568,,,,undersampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 50}",bmi
Logistic Regression,0.65,0.39,614,0.08,22,545,,,,undersampling,StandardScaler(),"{'C': 0.001, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",bmi
SVM,0.43,0.65,674,0.07,37,335,,,,undersampling,StandardScaler(),"{'C': 0.001, 'gamma': 1, 'kernel': 'rbf'}",bmi
Random forest,0.83,0.21,548,0.11,12,711,,,,oversampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 75}",bmi
Logistic Regression,0.66,0.44,579,0.09,25,550,,,,oversampling,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",bmi
SVM,0.49,0.51,695,0.07,29,394,,,,oversampling,StandardScaler(),"{'C': 0.1, 'gamma': 1, 'kernel': 'rbf'}",bmi
Random forest,0.77,0.26,580,0.09,15,649,,,,,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 10}",bmi
Logistic Regression,0.66,0.44,579,0.09,25,550,,,,,StandardScaler(),"{'C': 0.01, 'class_weight': {0: 1.0577451879010082, 1: 18.317460317460316}, 'penalty': 'l2'}",bmi
SVM,0.93,0.0,570,0.0,0,809,,,,,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",bmi
Random forest,0.24,0.84,741,0.07,48,158,,,,undersampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 10}",bmi
Logistic Regression,0.66,0.44,579,0.09,25,550,,,,undersampling,RobustScaler(),"{'C': 0.001, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",bmi
SVM,0.67,0.39,600,0.08,22,559,,,,undersampling,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'rbf'}",bmi
Random forest,0.85,0.18,557,0.1,10,722,,,,oversampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 50}",bmi
Logistic Regression,0.66,0.44,579,0.09,25,550,,,,oversampling,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",bmi
SVM,0.6,0.44,632,0.07,25,497,,,,oversampling,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",bmi
Random forest,0.77,0.26,580,0.09,15,649,,,,,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 10}",bmi
Logistic Regression,0.66,0.44,579,0.09,25,550,,,,,RobustScaler(),"{'C': 0.01, 'class_weight': {0: 1.0577451879010082, 1: 18.317460317460316}, 'penalty': 'l2'}",bmi
SVM,0.93,0.0,570,0.0,0,809,,,,,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",bmi
Random forest,0.6,0.61,543,0.1,35,486,,,,undersampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",smoking_status
Logistic Regression,0.6,0.61,543,0.1,35,486,,,,undersampling,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",smoking_status
SVM,0.6,0.61,543,0.1,35,486,,,,undersampling,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",smoking_status
Random forest,0.6,0.61,543,0.1,35,486,,,,oversampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",smoking_status
Logistic Regression,0.6,0.61,543,0.1,35,486,,,,oversampling,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",smoking_status
SVM,0.6,0.61,543,0.1,35,486,,,,oversampling,StandardScaler(),"{'C': 0.01, 'gamma': 0.1, 'kernel': 'linear'}",smoking_status
Random forest,0.6,0.61,543,0.1,35,486,,,,,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",smoking_status
Logistic Regression,0.6,0.61,543,0.1,35,486,,,,,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",smoking_status
SVM,0.93,0.0,570,0.0,0,809,,,,,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",smoking_status
Random forest,0.6,0.61,543,0.1,35,486,,,,undersampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",smoking_status
Logistic Regression,0.6,0.61,543,0.1,35,486,,,,undersampling,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",smoking_status
SVM,0.6,0.61,543,0.1,35,486,,,,undersampling,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",smoking_status
Random forest,0.6,0.61,543,0.1,35,486,,,,oversampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",smoking_status
Logistic Regression,0.6,0.61,543,0.1,35,486,,,,oversampling,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",smoking_status
SVM,0.6,0.61,543,0.1,35,486,,,,oversampling,RobustScaler(),"{'C': 0.01, 'gamma': 0.1, 'kernel': 'linear'}",smoking_status
Random forest,0.6,0.61,543,0.1,35,486,,,,,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",smoking_status
Logistic Regression,0.6,0.61,543,0.1,35,486,,,,,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",smoking_status
SVM,0.93,0.0,570,0.0,0,809,,,,,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",smoking_status
Random forest,0.7,0.35,589,0.08,20,590,,,,undersampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': 15, 'n_estimators': 10}",avg_glucose_level
Logistic Regression,0.65,0.65,486,0.11,37,523,,,,undersampling,StandardScaler(),"{'C': 0.01, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",avg_glucose_level
SVM,0.83,0.4,450,0.17,23,699,,,,undersampling,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",avg_glucose_level
Random forest,0.79,0.21,591,0.08,12,668,,,,oversampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",avg_glucose_level
Logistic Regression,0.65,0.65,486,0.11,37,523,,,,oversampling,StandardScaler(),"{'C': 0.01, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",avg_glucose_level
SVM,0.83,0.4,455,0.17,23,694,,,,oversampling,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'rbf'}",avg_glucose_level
Random forest,0.83,0.4,449,0.17,23,700,,,,,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 20}",avg_glucose_level
Logistic Regression,0.65,0.65,486,0.11,37,523,,,,,StandardScaler(),"{'C': 0.01, 'class_weight': {0: 1.0577451879010082, 1: 18.317460317460316}, 'penalty': 'l2'}",avg_glucose_level
SVM,0.93,0.0,570,0.0,0,809,,,,,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",avg_glucose_level
Random forest,0.73,0.39,549,0.1,22,610,,,,undersampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 75}",avg_glucose_level
Logistic Regression,0.65,0.65,486,0.11,37,523,,,,undersampling,RobustScaler(),"{'C': 0.001, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",avg_glucose_level
SVM,0.83,0.4,450,0.17,23,699,,,,undersampling,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",avg_glucose_level
Random forest,0.78,0.21,594,0.08,12,665,,,,oversampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",avg_glucose_level
Logistic Regression,0.65,0.65,486,0.11,37,523,,,,oversampling,RobustScaler(),"{'C': 0.1, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",avg_glucose_level
SVM,0.83,0.4,454,0.17,23,695,,,,oversampling,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'rbf'}",avg_glucose_level
Random forest,0.83,0.4,449,0.17,23,700,,,,,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': 1, 'n_estimators': 20}",avg_glucose_level
Logistic Regression,0.65,0.65,486,0.11,37,523,,,,,RobustScaler(),"{'C': 0.01, 'class_weight': {0: 1.0577451879010082, 1: 18.317460317460316}, 'penalty': 'l2'}",avg_glucose_level
SVM,0.93,0.0,570,0.0,0,809,,,,,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",avg_glucose_level
Random forest,0.85,0.28,500,0.15,16,719,,,,undersampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",hypertension
Logistic Regression,0.85,0.28,500,0.15,16,719,,,,undersampling,StandardScaler(),"{'C': 0.001, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",hypertension
SVM,0.85,0.28,500,0.15,16,719,,,,undersampling,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",hypertension
Random forest,0.85,0.28,500,0.15,16,719,,,,oversampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",hypertension
Logistic Regression,0.85,0.28,500,0.15,16,719,,,,oversampling,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",hypertension
SVM,0.85,0.28,500,0.15,16,719,,,,oversampling,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",hypertension
Random forest,0.85,0.28,500,0.15,16,719,,,,,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",hypertension
Logistic Regression,0.85,0.28,500,0.15,16,719,,,,,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",hypertension
SVM,0.93,0.0,570,0.0,0,809,,,,,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",hypertension
Random forest,0.85,0.28,500,0.15,16,719,,,,undersampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",hypertension
Logistic Regression,0.85,0.28,500,0.15,16,719,,,,undersampling,RobustScaler(),"{'C': 0.001, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",hypertension
SVM,0.85,0.28,500,0.15,16,719,,,,undersampling,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",hypertension
Random forest,0.85,0.28,500,0.15,16,719,,,,oversampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",hypertension
Logistic Regression,0.85,0.28,500,0.15,16,719,,,,oversampling,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",hypertension
SVM,0.85,0.28,500,0.15,16,719,,,,oversampling,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",hypertension
Random forest,0.85,0.28,500,0.15,16,719,,,,,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",hypertension
Logistic Regression,0.85,0.28,500,0.15,16,719,,,,,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",hypertension
SVM,0.93,0.0,570,0.0,0,809,,,,,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",hypertension
Random forest,0.9,0.19,503,0.2,11,766,,,,undersampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",heart_disease
Logistic Regression,0.9,0.19,503,0.2,11,766,,,,undersampling,StandardScaler(),"{'C': 0.001, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",heart_disease
SVM,0.9,0.19,503,0.2,11,766,,,,undersampling,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",heart_disease
Random forest,0.9,0.19,503,0.2,11,766,,,,oversampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",heart_disease
Logistic Regression,0.9,0.19,503,0.2,11,766,,,,oversampling,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",heart_disease
SVM,0.9,0.19,503,0.2,11,766,,,,oversampling,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",heart_disease
Random forest,0.9,0.19,503,0.2,11,766,,,,,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",heart_disease
Logistic Regression,0.9,0.19,503,0.2,11,766,,,,,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",heart_disease
SVM,0.93,0.0,570,0.0,0,809,,,,,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",heart_disease
Random forest,0.9,0.19,503,0.2,11,766,,,,undersampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",heart_disease
Logistic Regression,0.9,0.19,503,0.2,11,766,,,,undersampling,RobustScaler(),"{'C': 0.001, 'class_weight': {0: 2.0, 1: 2.0}, 'penalty': 'l2'}",heart_disease
SVM,0.9,0.19,503,0.2,11,766,,,,undersampling,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",heart_disease
Random forest,0.9,0.19,503,0.2,11,766,,,,oversampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",heart_disease
Logistic Regression,0.9,0.19,503,0.2,11,766,,,,oversampling,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",heart_disease
SVM,0.9,0.19,503,0.2,11,766,,,,oversampling,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",heart_disease
Random forest,0.9,0.19,503,0.2,11,766,,,,,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",heart_disease
Logistic Regression,0.9,0.19,503,0.2,11,766,,,,,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",heart_disease
SVM,0.93,0.0,570,0.0,0,809,,,,,RobustScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",heart_disease
Random forest,0.31,0.89,654,0.08,51,215,,,,undersampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",ever_married
Logistic Regression,0.31,0.89,654,0.08,51,215,,,,undersampling,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",ever_married
SVM,0.31,0.89,654,0.08,51,215,,,,undersampling,StandardScaler(),"{'C': 0.1, 'gamma': 0.1, 'kernel': 'linear'}",ever_married
Random forest,0.31,0.89,654,0.08,51,215,,,,oversampling,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",ever_married
Logistic Regression,0.31,0.89,654,0.08,51,215,,,,oversampling,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",ever_married
SVM,0.31,0.89,654,0.08,51,215,,,,oversampling,StandardScaler(),"{'C': 0.01, 'gamma': 0.1, 'kernel': 'linear'}",ever_married
Random forest,0.31,0.89,654,0.08,51,215,,,,,StandardScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",ever_married
Logistic Regression,0.31,0.89,654,0.08,51,215,,,,,StandardScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",ever_married
SVM,0.93,0.0,570,0.0,0,809,,,,,StandardScaler(),"{'C': 0.001, 'gamma': 0.1, 'kernel': 'linear'}",ever_married
Random forest,0.31,0.89,654,0.08,51,215,,,,undersampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",ever_married
Logistic Regression,0.31,0.89,654,0.08,51,215,,,,undersampling,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",ever_married
SVM,0.31,0.89,654,0.08,51,215,,,,undersampling,RobustScaler(),"{'C': 0.1, 'gamma': 0.1, 'kernel': 'linear'}",ever_married
Random forest,0.31,0.89,654,0.08,51,215,,,,oversampling,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",ever_married
Logistic Regression,0.31,0.89,654,0.08,51,215,,,,oversampling,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",ever_married
SVM,0.31,0.89,654,0.08,51,215,,,,oversampling,RobustScaler(),"{'C': 0.01, 'gamma': 0.1, 'kernel': 'linear'}",ever_married
Random forest,0.31,0.89,654,0.08,51,215,,,,,RobustScaler(),"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 10}",ever_married
Logistic Regression,0.31,0.89,654,0.08,51,215,,,,,RobustScaler(),"{'C': 0.001, 'class_weight': 'balanced', 'penalty': 'l2'}",ever_married
